	unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
6634	YR,M,Y39,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	41.1 	41.2 	40.8 	40.5 	40.3 	40.2 	39.9 	39.4 	39.4 	38.5 	38.6 	38.4 	38.3 	38.0 	37.8 	37.7 	37.4 	37.3 	37.3 	37.0 	36.9 	36.7 	36.5 	36.2 	36.1 	35.7 	35.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
12477	YR,T,Y55,RO	: 	22.7 e	24.1 e	23.9 	23.9 	23.9 	23.7 	23.9 	24.0 	23.6 	23.7 	23.4 	23.6 	23.5 	23.0 	22.5 	22.0 	21.8 	21.5 	21.5 	21.8 	21.9 	21.5 	21.4 	21.0 	20.7 	21.1 	21.2 	21.2 	21.1 	21.4 	21.6 	21.5 	21.2 	21.0 	21.3 	21.0 	21.3 	21.1 	21.4 	21.3 	20.9 	21.3 	21.5 	21.6 	21.5 	21.6 	21.7 	20.9 	21.4 	21.0 	21.1 	20.7 	21.4 	: 	: 	: 	: 	: 	: 	: 	: 
12060	YR,T,Y49,ES	: 	34.5 	36.1 	35.6 	35.5 	35.6 	35.1 	35.5 	35.4 	34.9 	35.0 	34.8 	34.4 	34.1 	33.8 	33.8 	33.2 	33.3 	32.7 	32.9 	32.8 	32.5 	32.0 	32.1 	32.2 	31.9 	31.8 	31.8 	31.5 	31.5 	31.1 	30.9 	30.9 	30.8 	30.8 	30.5 	30.1 	30.3 	30.0 	30.2 	29.7 	29.6 	29.3 	28.9 	28.7 	28.3 	28.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
2768	YR,F,Y54,FI	: 	32.1 	32.2 	31.9 	31.9 	31.7 	31.7 	31.5 	31.6 	31.3 	31.4 	31.2 	31.2 	31.0 	30.9 	30.9 	30.6 	30.3 	29.7 	29.5 	29.5 	29.2 	29.2 	29.0 	28.7 	28.6 	28.4 	28.4 	27.6 	27.8 	27.7 	27.4 	27.4 	27.2 	27.1 	27.1 	26.8 	27.2 	26.9 	27.0 	26.4 	26.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
324	YR,F,Y14,PT	: 	70.4 	71.1 	70.9 	70.9 	70.7 	70.6 	70.7 	70.3 	70.0 	70.2 	69.5 	69.2 	69.1 	68.9 	68.9 	67.9 	68.2 	67.3 	67.4 	67.3 	67.0 	66.5 	66.4 	66.1 	65.8 	65.8 	66.0 	65.1 	65.4 	64.8 	64.7 	65.2 	64.7 	64.6 	64.4 	64.0 	63.8 	63.6 	63.8 	63.3 	63.1 	63.0 	62.5 	62.3 	61.6 	61.5 	60.8 	60.7 	61.2 	60.6 	61.3 	60.2 	61.0 	60.7 	60.4 	61.0 	60.8 	60.7 	60.9 	60.7 	60.5 
5289	YR,M,Y17,FR	: 	62.7 p	63.4 p	63.2 p	63.1 	63.0 	62.7 	63.0 b	62.5 	62.2 b	62.2 	61.7 	61.5 	61.3 	61.1 	60.8 	60.3 	60.2 	59.3 	59.3 	59.1 	59.0 	58.6 	58.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
7492	YR,M,Y52,PT	: 	28.1 	28.9 	28.6 	28.7 	28.4 	28.5 	28.5 	28.1 	28.0 	28.1 	27.6 	27.6 	27.4 	27.2 	27.0 	26.5 	26.7 	26.1 	26.0 	25.9 	25.7 	25.3 	25.1 	25.0 	24.6 	24.8 	24.8 	24.0 	24.3 	23.9 	23.8 	24.1 	23.7 	23.7 	23.4 	23.1 	23.0 	23.0 	23.2 	22.8 	22.7 	22.7 	22.1 	21.7 	21.2 	21.2 	20.9 	21.2 	21.6 	21.0 	21.6 	20.6 	21.3 	21.1 	20.8 	21.4 	21.5 	21.4 	21.8 	21.8 	21.6 
9233	YR,M,Y80,SI	: 	7.4 	8.7 	8.2 	7.9 	8.3 	8.1 	8.1 	7.9 	7.7 	7.8 	7.6 	7.6 	7.4 b	7.3 	7.2 	6.7 	6.7 	6.1 	6.3 	6.6 	6.6 	6.4 	6.4 	6.3 	6.4 	6.2 	6.2 	5.7 	5.8 	6.0 	6.0 	6.0 	5.9 	5.9 	6.1 	5.9 	5.5 	5.4 	5.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
1005	YR,F,Y25,UA	: 	: 	54.1 	53.8 	53.8 	53.5 	53.2 	52.7 	: 	52.2 	52.1 	51.4 	: 	50.2 	50.0 	50.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
12759	YR,T,Y6,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.6 	63.4 	62.7 	62.3 	61.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
2790	YR,F,Y54,RS	: 	25.5 	26.5 	26.4 	26.1 	26.3 	26.0 	26.1 	26.0 	25.7 	25.5 b	25.3 	25.1 	25.0 	24.8 	24.6 	24.1 	24.1 	23.9 	23.8 	24.0 	23.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
